,Rank,University,Town,country
3263,3,Università degli Studi di Milano,Milan ...,Italy
3264,4,Politecnico di Milano,Milan ...,Italy
3265,5,Sapienza Università di Roma,Rome,Italy
3266,6,Università degli Studi di Pisa,Pisa,Italy
3267,7,Politecnico di Torino,Torino ...,Italy
3268,8,Università degli Studi di Torino,Torino ...,Italy
3269,9,Università degli Studi di Napoli Federico II,Naples,Italy
3270,10,Università degli Studi di Firenze,Firenze,Italy
3271,11,Università degli Studi di Genova,Genova ...,Italy
3272,12,Università Ca' Foscari di Venezia,Venice ...,Italy
3273,13,Università degli Studi di Trento,Trento ...,Italy
3274,14,Università degli Studi di Milano-Bicocca,Milan ...,Italy
3275,15,Università degli Studi di Pavia,Pavia ...,Italy
3276,16,Università degli Studi di Roma Tor Vergata,Rome,Italy
3277,17,Università Cattolica del Sacro Cuore,Milan ...,Italy
3278,18,Università Commerciale Luigi Bocconi,Milan,Italy
3279,19,Università degli Studi di Catania,Catania,Italy
3280,20,Università degli Studi di Modena e Reggio Emilia,Modena ...,Italy
3281,21,Università degli Studi di Palermo,Palermo ...,Italy
3282,22,Università degli Studi di Parma,Parma,Italy
3283,23,Università degli Studi Roma Tre,Rome,Italy
3284,24,Università degli Studi di Siena,Siena,Italy
3285,25,Università degli Studi di Trieste,Trieste ...,Italy
3286,26,Università degli Studi di Verona,Verona ...,Italy
3287,27,Università degli Studi di Cagliari,Cagliari ...,Italy
3288,28,Università degli Studi di Bari Aldo Moro,Bari ...,Italy
3289,29,Università degli Studi di Ferrara,Ferrara,Italy
3290,30,Università degli Studi di Udine,Udine ...,Italy
3291,31,Università degli Studi di Salerno,Fisciano,Italy
3292,32,Università degli Studi di Perugia,Perugia ...,Italy
3293,33,Scuola Internazionale Superiore di Studi Avanzati,Trieste,Italy
3294,34,Libera Università Internazionale degli Studi Sociali Guido Carli,Rome ...,Italy
3295,35,Università del Salento,Lecce ...,Italy
3296,36,Università della Calabria,Arcavacata di Rende,Italy
3297,37,Scuola Normale Superiore di Pisa,Pisa ...,Italy
3298,38,Libera Università di Bolzano,Bolzano ...,Italy
3299,39,Scuola Superiore di Studi Universitari e Perfezionamento Sant'Anna,Pisa,Italy
3300,40,Università degli Studi di Brescia,Brescia,Italy
3301,41,Università degli Studi dell'Aquila,L'Aquila,Italy
3302,42,Università degli Studi di Bergamo,Bergamo,Italy
3303,43,Università Politecnica delle Marche,Ancona ...,Italy
3304,44,Università degli Studi di Urbino Carlo Bo,Urbino ...,Italy
3305,45,Università degli Studi di Messina,Messina,Italy
3306,46,Università degli Studi G. d'Annunzio Chieti-Pescara,Chieti ...,Italy
3307,47,Università degli Studi del Piemonte Orientale,Vercelli ...,Italy
3308,48,Università degli Studi di Sassari,Sassari ...,Italy
3309,49,Università degli Studi dell'Insubria,Varese ...,Italy
3310,50,Università Iuav di Venezia,Venice ...,Italy
3311,51,Università degli Studi della Campania Luigi Vanvitelli,Caserta ...,Italy
3312,52,Università degli Studi di Camerino,Camerino ...,Italy
3313,53,Università degli Studi di Macerata,Macerata,Italy
3314,54,Università degli Studi della Tuscia,Viterbo,Italy
3315,55,Libera Università di Lingue e Comunicazione IULM,Milan ...,Italy
3316,56,"Università degli Studi di Napoli ""L'Orientale""",Naples,Italy
3317,57,Politecnico di Bari,Bari ...,Italy
3318,58,LIUC Università Cattaneo,Castellanza,Italy
3319,59,Università degli Studi del Molise,Campobasso ...,Italy
3320,60,Università degli Studi della Basilicata,Potenza ...,Italy
3321,61,Università degli Studi di Teramo,Teramo ...,Italy
3322,62,Università degli Studi di Cassino e del Lazio Meridionale,Cassino,Italy
3323,63,Università per Stranieri di Siena,Siena,Italy
3324,64,Libera Università Maria SS. Assunta,Rome ...,Italy
3325,65,Università per Stranieri di Perugia,Perugia,Italy
3326,66,Scuola IMT Alti Studi Lucca,Lucca,Italy
3327,67,Università degli Studi Mediterranea di Reggio Calabria,Reggio Calabria,Italy
3328,68,Università degli Studi del Sannio di Benevento,Benevento,Italy
3329,69,Università degli Studi di Foggia,Foggia ...,Italy
3330,70,Università degli Studi di Scienze Gastronomiche,Bra ...,Italy
3331,71,Università Vita-Salute San Raffaele,Milan,Italy
3332,72,Università degli Studi Magna Graecia di Catanzaro,Catanzaro,Italy
3333,73,Università degli Studi di Napoli Parthenope,Naples,Italy
3334,74,Università Campus Bio-Medico di Roma,Rome,Italy
3335,75,Università degli Studi Suor Orsola Benincasa,Naples ...,Italy
3336,76,Università HUMANITAS di Milano,Pieve Emanuele,Italy
3337,77,Link Campus University,Rome ...,Italy
3338,78,Università degli Studi di Enna Kore,Enna,Italy
3339,79,Università degli Studi Internazionali di Roma,Rome ...,Italy
3340,80,Università Europea di Roma,Rome,Italy
3341,81,Istituto Universitario di Studi Superiori,Pavia,Italy
3342,82,Università della Valle d'Aosta,Aosta,Italy
3343,83,Università degli Studi di Roma Foro Italico,Rome,Italy
3344,84,Università LUM Jean Monnet,Casamassima ...,Italy
3345,85,UniCamillus University,Rome,Italy
3346,86,Università per stranieri Dante Alighieri di Reggio Calabria,Reggio Calabria,Italy
3347,1,Indian Institute of Technology Kanpur,Kanpur,India
3348,2,Indian Institute of Technology Bombay,Mumbai,India
3349,3,Indian Institute of Technology Madras,Chennai,India
3350,4,Indian Institute of Technology Delhi,New Delhi,India
3351,5,University of Delhi,New Delhi,India
3352,6,Indian Institute of Technology Kharagpur,Kharagpur,India
3353,7,Tata Institute of Fundamental Research,Mumbai,India
3354,8,Indian Institute of Science,Bangalore,India
3355,9,Manipal Academy of Higher Education,Manipal ...,India
3356,10,Vellore Institute of Technology,Vellore ...,India
3357,11,"International Institute of Information Technology, Hyderabad",Hyderabad,India
3358,12,Lovely Professional University,Phagwara,India
3359,13,Jawaharlal Nehru University,New Delhi,India
3360,14,Narsee Monjee Institute of Management and Higher Studies,Mumbai,India
3361,15,Amrita Vishwa Vidyapeetham,Coimbatore ...,India
3362,16,Birla Institute of Technology and Science,Pilani ...,India
3363,17,Indian Institute of Technology Guwahati,Guwahati,India
3364,18,Savitribai Phule Pune University,Pune,India
3365,19,SRM Institute of Science and Technology,Chennai ...,India
3366,20,Tata Institute of Social Sciences,Mumbai,India
3367,21,Amity University,Noida ...,India
3368,22,Anna University,Chennai,India
3369,23,Indian Statistical Institute,Kolkata ...,India
3370,24,All India Institute of Medical Sciences Delhi,New Delhi,India
3371,25,Indian Institute of Technology Roorkee,Roorkee,India
3372,26,Banaras Hindu University,Varanasi,India
3373,27,Aligarh Muslim University,Aligarh ...,India
3374,28,University of Mumbai,Mumbai,India
3375,29,Indian Institute of Technology Hyderabad,Eddumailaram,India
3376,30,Chandigarh University,Mohali ...,India
3377,31,"Chitkara University, Punjab",Punjab,India
3378,32,Christ University,Bangalore,India
3379,33,Tamil Nadu Agricultural University,Coimbatore ...,India
3380,34,Gujarat Technological University,Ahmedabad,India
3381,35,"National Institute of Technology, Rourkela",Rourkela,India
3382,36,Dr. A.P.J. Abdul Kalam Technical University,Lucknow,India
3383,37,Visvesvaraya Technological University,Belgaum,India
3384,38,Panjab University,Chandigarh,India
3385,39,"National Institute of Technology, Tiruchirappalli",Tiruchirappalli,India
3386,40,Osmania University,Hyderabad,India
3387,41,Ashoka University,Sonipat,India
3388,42,Indian Institute of Technology Gandhinagar,Chandkheda,India
3389,43,National Institute of Design,Ahmedabad ...,India
3390,44,Gandhi Institute of Technology and Management,Visakhapatnam,India
3391,45,The Maharaja Sayajirao University of Baroda,Vadodara,India
3392,46,SASTRA University,Thanjavur ...,India
3393,47,Jamia Millia Islamia,New Delhi,India
3394,48,Chennai Mathematical Institute,Chennai,India
3395,49,University of Calcutta,Kolkata,India
3396,50,University of Petroleum and Energy Studies,Dehradun,India
3397,51,University of Madras,Chennai,India
3398,52,Bangalore University,Bangalore,India
3399,53,Cochin University of Science and Technology,Kochi,India
3400,54,Jadavpur University,Kolkata,India
3401,55,National Institute of Mental Health and Neuro Sciences,Bangalore,India
3402,56,University of Lucknow,Lucknow,India
3403,57,"Indian Institute of Science Education and Research, Pune",Pune,India
3404,58,"University of Engineering and Management, Kolkata",Kolkata,India
3405,59,Azim Premji University,Bangalore,India
3406,60,O.P. Jindal Global University,Sonipat,India
3407,61,"Maulana Abul Kalam Azad University of Technology, West Bengal",Kolkata,India
3408,62,Thapar Institute of Engineering and Technology,Patiala,India
3409,63,National Law School of India University,Bangalore,India
3410,64,"National Institute of Technology, Calicut",Calicut,India
3411,65,University of Kerala,Thiruvananthapuram,India
3412,66,University of Hyderabad,Hyderabad,India
3413,67,University of Allahabad,Allahabad,India
3414,68,Kurukshetra University,Kurukshetra ...,India
3415,69,APJ Abdul Kalam Technological University,Thiruvananthapuram,India
3416,70,Bharathidasan University,Tiruchirappalli,India
3417,71,University of Rajasthan,Jaipur,India
3418,72,Chhatrapati Shahu Ji Maharaj University,Kalyanpur,India
3419,73,Guru Gobind Singh Indraprastha University,New Delhi,India
3420,74,Jawaharlal Nehru Centre for Advanced Scientific Research,Bangalore,India
3421,75,University of Calicut,Tenhipalam ...,India
3422,76,University of Kashmir,Srinagar,India
3423,77,Indira Gandhi Institute of Development Research,Mumbai,India
3424,78,University of Mysore,Mysore ...,India
3425,79,National Institute of Fashion Technology,New Delhi ...,India
3426,80,"National Institute of Technology, Karnataka",Mangalore,India
3427,81,Jawaharlal Nehru Technological University,Hyderabad ...,India
3428,82,CSK Himachal Pradesh Krishi Vishvavidyalaya,Palampur,India
3429,83,Tezpur University,Tezpur,India
3430,84,Indian Institute of Foreign Trade,New Delhi,India
3431,85,Chaudhary Charan Singh Haryana Agricultural University,Hisar,India
3432,86,Motilal Nehru National Institute of Technology Allahabad,Allahabad,India
3433,87,"Malaviya National Institute of Technology, Jaipur",Jaipur,India
3434,88,Jain University,Bangalore,India
3435,89,Indian Institute of Information Technology Allahabad,Allahabad,India
3436,90,Sharda University,Greater Noida,India
3437,91,Delhi Technological University,New Delhi,India
3438,92,"Indian Institute of Technology, BHU",Varanasi,India
3439,93,International Institute of Information Technology Bangalore,Bangalore,India
3440,94,Indian Institute of Technology Mandi,Mandi,India
3441,95,Indian Institute of Technology Bhubaneswar,Bhubaneswar,India
3442,96,Post Graduate Institute of Medical Education and Research,Chandigarh,India
3443,97,K L University,Vaddeswaram,India
3444,98,"Indian Institute of Science Education and Research, Kolkata",Mohanpur,India
3445,99,Rajiv Gandhi Proudyogiki Vishwavidyalaya,Bhopal ...,India
3446,100,Birla Institute of Technology,Ranchi ...,India
3447,101,Indian Agricultural Research Institute,New Delhi,India
3448,102,Shiv Nadar University,Dadri,India
3449,103,Pondicherry University,Puducherry ...,India
3450,104,Chaudhary Charan Singh University,Meerut,India
3451,105,Indraprastha Institute of Information Technology,New Delhi,India
3452,106,Gujarat University,Ahmedabad,India
3453,107,Indian Institute of Space Science and Technology,Thiruvananthapuram,India
3454,108,Ahmedabad University,Ahmedabad,India
3455,109,Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology,Chennai,India
3456,110,Devi Ahilya Vishwavidyalaya,Indore,India
3457,111,Deen Dayal Upadhyay Gorakhpur University,Gorakhpur,India
3458,112,Karunya Institute of Technology and Sciences,Coimbatore,India
3459,113,Nirma University,Ahmedabad,India
3460,114,Mahatma Gandhi University,Kottayam,India
3461,115,Lalit Narayan Mithila University,Darbhanga,India
3462,116,Jawaharlal Institute of Postgraduate Medical Education and Research,Puducherry,India
3463,117,Kerala Agricultural University,Thrissur ...,India
3464,118,University of Burdwan,Bardhaman,India
3465,119,Rashtriya Sanskrit Sansthan University,New Delhi,India
3466,120,Narendra Dev University of Agriculture and Technology,Faizabad,India
3467,121,Visva-Bharati University,Bolpur ...,India
3468,122,Andhra University,Visakhapatnam,India
3469,123,Indian Institute of Technology Patna,Patna,India
3470,124,Indian Institute of Technology Jodhpur,Jodhpur,India
3471,125,Saurashtra University,Rajkot,India
3472,126,CEPT University,Ahmedabad,India
3473,127,KIIT University,Bhubaneswar,India
3474,128,Veer Narmad South Gujarat University,Surat,India
3475,129,Hemwati Nandan Bahuguna Garhwal University,Srinagar,India
3476,130,Dr. Ram Manohar Lohia Avadh University,Faizabad,India
3477,131,Indian Institute of Technology Indore,Indore,India
3478,132,Indian School of Mines,Dhanbad,India
3479,133,Sanjay Gandhi Post Graduate Institute of Medical Sciences,Lucknow,India
3480,134,Kannur University,Kannur,India
3481,135,North Eastern Hill University,Shillong ...,India
3482,136,Dr. B R Ambedkar National Institute of Technology Jalandhar,Jalandhar,India
3483,137,Symbiosis International University,Pune,India
3484,138,Jiwaji University,Gwalior,India
3485,139,"Indian Institute of Engineering Science and Technology, Shibpur",Howrah ...,India
3486,140,University of Jammu,Jammu,India
3487,141,Madurai Kamaraj University,Madurai,India
3488,142,Annamalai University,Chidambaram,India
3489,143,Gulbarga University,Gulbarga,India
3490,144,ITM University Raipur,Raipur,India
3491,145,Indian Veterinary Research Institute,Bareilly ...,India
3492,146,Alliance University,Bangalore,India
3493,147,Rajiv Gandhi University of Health Sciences,Bangalore,India
3494,148,"National Institute of Technology, Durgapur",Durgapur,India
3495,149,Rabindra Bharati University,Kolkata,India
3496,150,Bharati Vidyapeeth Deemed University,Pune ...,India
3497,151,Sant Gadge Baba Amravati University,Amravati,India
3498,152,"National Institute of Technology, Silchar",Silchar,India
3499,153,"Sardar Vallabhbhai National Institute of Technology, Surat",Surat,India
3500,154,Indian Institute of Technology Ropar,Rupnagar,India
3501,155,Tamil Nadu Veterinary and Animal Sciences University,Chennai ...,India
3502,156,Dhirubhai Ambani Institute of Information and Communication Technology,Gandhinagar,India
3503,157,Patna University,Patna,India
3504,158,Parul University,Waghodia,India
3505,159,M.J.P. Rohilkhand University,Bareilly,India
3506,160,University of Kalyani,Kalyani,India
3507,161,Saveetha Institute of Medical and Technical Sciences,Chennai,India
3508,162,Indian Maritime University,Chennai,India
3509,163,Alagappa University,Karaikudi,India
3510,164,Flame University,Pune,India
3511,165,Karnataka State Law University,Hubli,India
3512,166,Gauhati University,Guwahati,India
3513,167,"National Institute of Technology, Warangal",Warangal,India
3514,168,Kavayitri Bahinabai Chaudhari North Maharashtra University,Jalgaon ...,India
3515,169,"Indian Institute of Science Education and Research, Thiruvananthapuram",Thiruvananthapuram,India
3516,170,Bharathiar University,Coimbatore,India
3517,171,Govind Ballabh Pant University of Agriculture and Technology,Pantnagar,India
3518,172,Sree Chitra Thirunal Institute of Medical Sciences and Technology,Thiruvananthapuram,India
3519,173,XIM University,Harirajpur ...,India
3520,174,Central University of Kashmir,Srinagar,India
3521,175,Dr. Vishwanath Karad MIT World Peace University,Pune,India
3522,176,PES University,Bangalore,India
3523,177,National Institute of Educational Planning and Administration,New Delhi,India
3524,178,West Bengal University of Health Sciences,Kolkata,India
3525,179,Shivaji University,Kolhapur,India
3526,180,Jamia Hamdard,New Delhi,India
3527,181,"Indian Institute of Science Education and Research, Mohali",Mohali,India
3528,182,BML Munjal University,Gurgaon,India
3529,183,"Indian Institute of Science Education and Research, Bhopal",Bhopal,India
3530,184,Visvesvaraya National Institute of Technology,Nagpur,India
3531,185,Sri Ramachandra Institute of Higher Education and Research,Chennai,India
3532,186,Sathyabama Institute of Science and Technology,Chennai,India
3533,187,Maulana Azad National Institute of Technology,Bhopal,India
3534,188,International Institute for Population Sciences,Mumbai,India
3535,189,All India Institute of Medical Sciences Raipur,Raipur,India
3536,190,Tamil Nadu Teacher Education University,Chennai,India
3537,191,Hemchandracharya North Gujarat University,Patan,India
3538,192,Mangalore University,Mangalore,India
3539,193,Bennett University,Greater Noida,India
3540,194,Graphic Era University,Dehradun,India
3541,195,Jaypee Institute of Information Technology,Noida,India
3542,196,Dr. Bhimrao Ambedkar University,Agra,India
3543,197,Maharashtra University of Health Sciences,Nashik,India
3544,198,Babasaheb Bhimrao Ambedkar University,Lucknow,India
3545,199,Mohanlal Sukhadia University,Udaipur,India
3546,200,Maharaja Krishnakumarsinhji Bhavnagar University,Bhavnagar,India
3547,201,Punjabi University Patiala,Patiala,India
3548,202,Gujarat National Law University,Gandhinagar,India
3549,203,The West Bengal National University of Juridical Sciences,Kolkata,India
3550,204,South Asian University,New Delhi,India
3551,205,"National Law University, Delhi",New Delhi,India
3552,206,Janardan Rai Nagar Rajasthan Vidhyapeeth University,Udaipur,India
3553,207,Invertis University,Bareilly,India
3554,208,Gokhale Institute of Politics and Economics,Pune,India
3555,209,Presidency University,Kolkata,India
3556,210,Himachal Pradesh University,Shimla,India
3557,211,Rajasthan University of Health Sciences,Jaipur,India
3558,212,Nizam's Institute of Medical Sciences,Hyderabad,India
3559,213,Goa University,Taleigao,India
3560,214,Dibrugarh University,Dibrugarh,India
3561,215,Acharya Nagarjuna University,Guntur,India
3562,216,Karnatak University,Dharwad,India
3563,217,King George's Medical University,Lucknow,India
3564,218,Sardar Patel University,Vallabh Vidyanagar,India
3565,219,Punjab Agricultural University,Ludhiana ...,India
3566,220,Atal Bihari Vajpayee Vishwavidyalaya,Bilaspur,India
3567,221,NALSAR University of Law,Hyderabad,India
3568,222,NITTE University,Mangalore,India
3569,223,University of North Bengal,Siliguri,India
3570,224,"University of Agricultural Sciences, Bangalore",Bangalore ...,India
3571,225,Veer Bahadur Singh Purvanchal University,Jaunpur,India
3572,226,Barkatullah University,Bhopal,India
3573,227,Makhanlal Chaturvedi Rashtriya Patrakarita Vishwavidyalaya,Bhopal ...,India
3574,228,"National Institute of Technology, Hamirpur",Hamirpur,India
3575,229,Pandit Deendayal Petroleum University,Gandhinagar,India
3576,230,Tamil Nadu Dr. M.G.R.Medical University,Chennai,India
3577,231,"Jawaharlal Nehru Technological University, Kakinada",Kakinada,India
3578,232,Hindustan Institute of Technology and Science,Chennai,India
3579,233,Dayalbagh Educational Institute,Agra,India
3580,234,Ambedkar University Delhi,New Delhi,India
3581,235,Institute of Chemical Technology,Mumbai,India
3582,236,Punjab Technical University,Kapurthala,India
3583,237,"National Institute of Technology, Kurukshetra",Kurukshetra,India
3584,238,Bundelkhand University,Jhansi,India
3585,239,TERI School of Advanced Studies,New Delhi,India
3586,240,"National Institute of Technology, Patna",Patna,India
3587,241,"National Institute of Technology, Raipur",Raipur,India
3588,242,Assam Agricultural University,Jorhat,India
3589,243,Yenepoya University,Mangalore,India
3590,244,Kerala University of Health Sciences,Thrissur,India
3591,245,Rajasthan Technical University Kota,Kota,India
3592,246,Centurion University of Technology and Management,Bhubaneswar,India
3593,247,"National Law University, Jodhpur",Jodhpur,India
3594,248,Jaypee University of Information Technology,Waknaghat,India
3595,249,Dr. N.T.R. University of Health Sciences,Vijayawada,India
3596,250,Rama University,Kanpur,India
3597,251,All India Institute of Medical Sciences Jodhpur,Jodhpur,India
3598,252,Sarguja University,Ambikapur,India
3599,253,"National Institute of Technology, Jamshedpur",Jamshedpur,India
3600,254,The LNM Institute of Information Technology,Jaipur,India
3601,255,The Northcap University,Gurgaon ...,India
3602,256,Motherhood University,Bhagwanpur,India
3603,257,Swami Ramanand Teerth Marathwada University,Nanded,India
3604,258,Periyar University,Salem,India
3605,259,All India Institute of Medical Sciences Patna,Patna,India
3606,260,Siksha 'O' Anusandhan,Bhubaneswar,India
3607,261,Indian Institute of Information Technology and Management Gwalior,Gwalior,India
3608,262,"School of Planning and Architecture, Delhi",New Delhi,India
3609,263,Padmashree Dr. D.Y. Patil Vidyapith,Navi Mumbai,India
3610,264,Islamic University of Science and Technology,Pulwama,India
3611,265,Vidyasagar University,Midnapore,India
3612,266,ITM University Gwalior,Gwalior,India
3613,267,Pandit Ravishankar Shukla University,Raipur,India
3614,268,Rashtrasant Tukadoji Maharaj Nagpur University,Nagpur,India
3615,269,Sikkim Manipal University,Gangtok,India
3616,270,DIT University,Dehradun,India
3617,271,Vinayaka Mission's Research Foundation,Salem,India
3618,272,Gandhigram Rural University,Gandhigram,India
3619,273,Bidhan Chandra Krishi Vishwavidyalaya,Mohanpur,India
3620,274,Assam University,Silchar,India
3621,275,Galgotias University,Noida,India
3622,276,Acharya N.G. Ranga Agricultural University,Hyderabad,India
3623,277,PEC University of Technology,Chandigarh,India
3624,278,NIIT University,Neemrana,India
3625,279,Kuvempu University,Shimoga,India
3626,280,Maulana Azad National Urdu University,Hyderabad,India
3627,281,Baba Farid University of Health Sciences,Faridkot,India
3628,282,Rajiv Gandhi University of Knowledge Technologies,Hyderabad,India
3629,283,Veer Surendra Sai University of Technology,Sambalpur,India
3630,284,Uttarakhand Technical University,Dehradun,India
3631,285,Vikram University,Ujjain,India
3632,286,Rani Durgavati Vishwavidyalaya,Jabalpur,India
3633,287,"National Institute of Technology, Agartala",Agartala,India
3634,288,Maharaja Ganga Singh University,Bikaner,India
3635,289,Pt. Bhagwat Dayal Sharma University of Health Sciences,Rohtak,India
3636,290,The English and Foreign Languages University,Hyderabad,India
3637,291,Ranchi University,Ranchi,India
3638,292,Central University of Tamil Nadu,Thiruvarur,India
3639,293,Mahatma Gandhi Kashi Vidyapeeth,Varanasi ...,India
3640,294,"Maharishi Markandeshwar University, Mullana",Mullana ...,India
3641,295,"National Institute of Technology, Srinagar",Srinagar,India
3642,296,"National Institute of Technology, Meghalaya",Shillong,India
3643,297,Biju Patnaik University of Technology,Rourkela ...,India
3644,298,Chhattisgarh Swami Vivekananda Technical University,Bhilai,India
3645,299,REVA University,Bangalore,India
3646,300,The National University of Advanced Legal Studies,Kochi,India
3647,301,Nalanda University,Rajgir,India
3648,302,Ganpat University,Mehsana,India
3649,303,Graphic Era Hill University,Clement Town,India
3650,304,Banasthali Vidyapith,Banasthali ...,India
3651,305,Central University of Rajasthan,Ajmer,India
3652,306,JSS Academy of Higher Education and Research,Mysore ...,India
3653,307,All India Institute of Medical Sciences Rishikesh,Rishikesh,India
3654,308,Manipur University,Imphal,India
3655,309,Kakatiya University,Warangal ...,India
3656,310,All India Institute of Medical Sciences Bhopal,Bhopal,India
3657,311,Kalasalingam Academy of Research and Education,Krishnankoil,India
3658,312,Mizoram University,Aizawl,India
3659,313,Vels University,Chennai,India
3660,314,Vinoba Bhave University,Hazaribag,India
3661,315,Shoolini University of Biotechnology and Management Sciences,Solan,India
3662,316,Rajiv Gandhi University,Itanagar,India
3663,317,Central University of South Bihar,Patna,India
3664,318,Central University of Haryana,Mahendragarh,India
3665,319,Gujarat Ayurved University,Jamnagar,India
3666,320,Shri Mata Vaishno Devi University,Katra,India
3667,321,Jaipur National University,Jaipur,India
3668,322,Gujarat Vidyapith,Ahmedabad ...,India
3669,323,VIT Bhopal University,Bhopal,India
3670,324,Dr. Babasaheb Ambedkar Technological University,Lonere,India
3671,325,Tripura University,Agartala,India
3672,326,IFHE Hyderabad,Hyderabad,India
3673,327,Central University of Jharkhand,Ranchi,India
3674,328,Sri Venkateswara Institute of Medical Sciences,Tirupati,India
3675,329,Guru Jambheshwar University of Science and Technology,Hisar,India
3676,330,Ramakrishna Mission Vivekananda Educational and Research Institute,Belur ...,India
3677,331,Dr. Babasaheb Ambedkar Marathwada University,Aurangabad,India
3678,332,Utkal University,Bhubaneswar,India
3679,333,Sri Venkateswara University,Tirupati,India
3680,334,Magadh University,Bodh Gaya,India
3681,335,Assam Down Town University,Guwahati,India
3682,336,Assam Science and Technology University,Guwahati,India
3683,337,University of Kota,Kota,India
3684,338,Govind Guru Tribal University,Banswara,India
3685,339,"Indian Institute of Information Technology, Design and Manufacturing",Chennai,India
3686,340,"PDPM Indian Institute of Information Technology, Design and Manufacturing",Jabalpur,India
3687,341,Apeejay Stya University,Gurgaon,India
3688,342,Dr. D.Y. Patil Vidyapeeth,Pune,India
3689,343,Bharath Institute of Higher Education and Research,Chennai,India
3690,344,"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",Mohali,India
3691,345,Rashtriya Raksha University,Gandhinagar,India
3692,346,Dr. Shakuntala Misra National Rehabilitation University,Lucknow,India
3693,347,Guru Ghasidas Vishwavidyalaya,Bilaspur,India
3694,348,Manonmaniam Sundaranar University,Tirunelveli,India
3695,349,Pravara Institute of Medical Sciences,Loni,India
3696,350,Dharmsinh Desai University,Nadiad,India
3697,351,"Sam Higginbottom Institute of Agriculture, Technology and Sciences",Allahabad,India
3698,352,Suresh Gyan Vihar University,Jaipur,India
3699,353,Ramaiah University of Applied Sciences,Bangalore,India
3700,354,Maharaja Chhatrasal Bundelkhand University,Chhatarpur,India
3701,355,Jawaharlal Nehru Krishi Vishwavidyalaya,Jabalpur,India
3702,356,Assam Don Bosco University,Guwahati,India
3703,357,Rayalaseema University,Kurnool,India
3704,358,National Dairy Research Institute,Karnal ...,India
3705,359,Glocal University,Saharanpur,India
3706,360,Indira Gandhi National Tribal University,Amarkantak,India
3707,361,Odisha University of Agriculture and Technology,Bhubaneswar,India
3708,362,"Indian Institute of Information Technology, Kottayam",Kottayam,India
3709,363,National Law Institute University,Bhopal,India
3710,364,Adamas University,Barasat,India
3711,365,Central University of Himachal Pradesh,Kangra,India
3712,366,Nagaland University,Kohima,India
3713,367,Rajiv Gandhi Institute of Petroleum Technology,Raebareli,India
3714,368,GLA University,Chaumuhan,India
3715,369,KLE Technological University,Hubli,India
3716,370,The IIS University,Jaipur,India
3717,371,Sikkim University,Tadong,India
3718,372,North Eastern Regional Institute of Science and Technology,Itanagar,India
3719,373,Sri Sathya Sai Institute of Higher Learning,Anantapur,India
3720,374,Madan Mohan Malaviya University of Technology,Gorakhpur,India
3721,375,Anand Agricultural University,Anand,India
3722,376,Sree Sankaracharya University of Sanskrit,Kalady,India
3723,377,Swami Vivekanand Subharti University,Meerut,India
3724,378,Kerala Veterinary and Animal Sciences University,Pookode,India
3725,379,"University of Agricultural Sciences, Dharwad",Dharwad,India
3726,380,Maharishi Dayanand University,Rohtak,India
3727,381,Vignan University,Guntur,India
3728,382,Dr. Hari Singh Gour University,Sagar,India
3729,383,Central University of Odisha,Koraput,India
3730,384,National Institute of Food Technology Entrepreneurship and Management,Sonipat,India
3731,385,Central University of Punjab,Bathinda,India
3732,386,"National Institute of Technology, Delhi",New Delhi,India
3733,387,Singhania University,Jhunjhunu,India
3734,388,Jai Narain Vyas University,Jodhpur,India
3735,389,Uttaranchal University,Dehradun,India
3736,390,Prof. Rajendra Singh (Rajju Bhaiya) University,Allahabad,India
3737,391,Hidayatullah National Law University,Raipur,India
3738,392,GD Goenka University,Gurgaon,India
3739,393,Shreemati Nathibai Damodar Thackersey Women's University,Mumbai,India
3740,394,Pandit Deendayal Upadhyaya Shekhawati University,Sikar,India
3741,395,"National Institute of Technology, Uttarakhand",Srinagar,India
3742,396,All India Institute of Medical Sciences Bhubaneswar,Bhubaneswar,India
3743,397,JK Lakshmipat University,Jaipur,India
3744,398,Dr. Rajendra Prasad Central Agricultural University,Samastipur,India
3745,399,Cotton University,Guwahati,India
3746,400,Junagadh Agricultural University,Junagadh,India
3747,401,Kerala Kalamandalam,Cheruthuruthi,India
3748,402,Integral University,Lucknow,India
3749,403,The Indian Law Institute,New Delhi,India
3750,404,Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir,Srinagar,India
3751,405,"Jawaharlal Nehru Technological University, Anantapur",Anantapur,India
3752,406,IIHMR University,Jaipur,India
3753,407,Doon University,Dehradun,India
3754,408,Mody University of Science and Technology,Lakshmangarh,India
3755,409,"National Institute of Technology, Arunachal Pradesh",Yupia,India
3756,410,Rajasthan University of Veterinary and Animal Sciences,Bikaner,India
3757,411,Gautam Buddha University,Greater Noida,India
3758,412,Lingaya's University,Faridabad,India
3759,413,Tamil Nadu Dr Ambedkar Law University,Chennai,India
3760,414,National Law University Odisha,Cuttack,India
3761,415,National Sanskrit University,Tirupati,India
3762,416,Sangam University,Bhilwara,India
3763,417,Tilka Manjhi Bhagalpur University,Bhagalpur,India
3764,418,Guru Angad Dev Veterinary and Animal Sciences University,Ludhiana,India
